date,value,type
2025-01-01,286400,real
2025-01-02,279900,real
2025-01-03,291200,real
2025-01-04,273600,real
2025-01-05,266100,real
2025-01-06,254300,real
2025-01-07,241800,real
2025-01-08,233500,real
2025-01-09,238700,real
2025-01-10,246900,real
2025-01-11,252600,real
2025-01-12,244200,real
2025-01-13,258900,real
2025-01-14,267500,real
2025-01-15,261300,real
2025-01-16,275800,real
2025-01-17,269200,real
2025-01-18,281700,real
2025-01-19,274900,real
2025-01-20,289300,real
2025-01-21,297600,real
2025-01-22,288700,real
2025-01-23,304800,real
2025-01-24,316200,real
2025-01-25,309500,real
2025-01-26,323900,real
2025-01-27,336800,real
2025-01-28,329600,real
2025-01-29,347200,real
2025-01-30,358900,real
2025-01-31,372600,real
2025-02-01,381400,estimado
2025-02-02,392900,estimado
2025-02-03,401700,estimado
2025-02-04,396800,estimado
2025-02-05,409600,estimado
2025-02-06,421300,estimado
2025-02-07,433900,estimado
2025-02-08,428200,estimado
2025-02-09,441800,estimado
2025-02-10,456400,estimado
2025-02-11,468900,estimado
2025-02-12,462600,estimado
2025-02-13,477300,estimado
2025-02-14,491700,estimado
2025-02-15,505900,estimado
2025-02-16,499100,estimado
2025-02-17,515400,estimado
2025-02-18,529800,estimado
2025-02-19,543200,estimado
2025-02-20,535600,estimado
2025-02-21,552900,estimado
2025-02-22,566500,estimado
2025-02-23,581900,estimado
2025-02-24,574200,estimado
2025-02-25,592800,estimado
2025-02-26,608600,estimado
2025-02-27,626900,estimado
2025-02-28,641200,estimado
2025-03-01,632900,estimado
2025-03-02,648400,estimado
2025-03-03,657600,estimado
2025-03-04,651200,estimado
2025-03-05,666700,estimado
2025-03-06,679100,estimado
2025-03-07,672600,estimado
2025-03-08,688900,estimado
2025-03-09,701200,estimado
2025-03-10,694500,estimado
2025-03-11,709900,estimado
2025-03-12,723400,estimado
2025-03-13,716800,estimado
2025-03-14,733200,estimado
2025-03-15,744900,estimado
2025-03-16,736300,estimado
2025-03-17,752600,estimado
2025-03-18,764400,estimado
2025-03-19,757700,estimado
2025-03-20,771800,estimado
2025-03-21,783300,estimado
2025-03-22,775900,estimado
2025-03-23,789700,estimado
2025-03-24,797200,estimado
2025-03-25,792600,estimado
2025-03-26,804900,estimado
2025-03-27,797400,estimado
2025-03-28,809300,estimado
2025-03-29,795800,estimado
2025-03-30,807200,estimado
2025-03-31,798600,estimado
